commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount
UgzXdnHTjRD69ScMKrB4AaABAg,4URktweTzV4,Cruise ship linked to deadly hantavirus outbreak to reach Netherlands I Know what happened so far,The New Indian Express,hantavirus outbreak news,@Mason1253Shorts,GOD DAM IT,2026-05-18T09:53:20Z,0
UgzXOg92oMZhc9Kut0h4AaABAg,4URktweTzV4,Cruise ship linked to deadly hantavirus outbreak to reach Netherlands I Know what happened so far,The New Indian Express,hantavirus outbreak news,@Evilanderdingus-muhaha,NOT IN MY COUNTRY,2026-05-18T14:26:56Z,0
Ugzq0YH00dIdbI4WCPd4AaABAg,4URktweTzV4,Cruise ship linked to deadly hantavirus outbreak to reach Netherlands I Know what happened so far,The New Indian Express,hantavirus outbreak news,@999thzebra,"Mamma Mia, here we go again",2026-05-18T12:54:13Z,0
UgyfCQusnh9WD29vJQ14AaABAg,4URktweTzV4,Cruise ship linked to deadly hantavirus outbreak to reach Netherlands I Know what happened so far,The New Indian Express,hantavirus outbreak news,@sup_dude_hey_dude,Sea sheperds.,2026-05-18T13:25:29Z,0
UgxDuyGxHFbp8u5YYWV4AaABAg,4URktweTzV4,Cruise ship linked to deadly hantavirus outbreak to reach Netherlands I Know what happened so far,The New Indian Express,hantavirus outbreak news,@Laura-l5x4j,Don't touch mine rat's😡❤,2026-05-18T13:44:28Z,0
UgwbeUk5mYkGgvTaJwd4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@JForrestEnglish,"😘Comment ""Let's GO!"" if you want MORE lessons! 👉Free Lesson PDF: https://jforrestenglish.com/pdf-273/
🥳Join the FINALLY FLUENT ACADEMY and have ME as your personal English coach ➡https://jforrestenglish.com/ffa
🎁 Download your FREE SPEAKING GUIDE here ➡ https://jforrestenglish.com/free-guide/",2026-05-18T12:16:14Z,0
UgzALIQqXvDAV6gUFMt4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@LearnEnglishWithThuvaraka,Let's Go Let's Go Let's Go Mrs Jennifer ❤❤❤❤❤,2026-05-18T14:44:48Z,0
UgxKB0BsJo8eQi3xFRl4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@danyolietti,"Thanks a lot Jennifer, you're a SUPERTEACHER. Have a nice day. Daniele from Milan, IT",2026-05-18T14:02:21Z,0
Ugz0RLIDfOYerzWd3A54AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@horacio3248,"Thanks a bunch, Jennifer ✅💯 
Yes, Yes, Yes 👍",2026-05-18T12:26:09Z,1
UgzL2dzCjEdXdsCCesR4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@mdkawsir8959,"Yes, yes,yes❤",2026-05-18T14:14:00Z,0
UgwAD4MUOZRnFHYN3094AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@ramonvidal1508,Thanks teacher,2026-05-18T14:09:25Z,0
Ugzt7coHCbgZkwUFXux4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@manuelgordillo520,¡Gracias!,2026-05-18T14:16:22Z,0
UgyKiK8s_UTSXpdDWel4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@IsaqueCrispim77,Thank you ❤,2026-05-18T13:16:51Z,0
Ugz3jKYO8kBKcgoT17Z4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@houacinefatima7977,Thank you verymuch,2026-05-18T13:23:43Z,0
Ugzjpu-6pqLF7lzOBiV4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@uniontic,Excelente teach!!,2026-05-18T14:41:00Z,0
Ugyao0tmz5rJvPXCMjp4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@RahulGupta-sn6ln,"Your sessions are always worthy for us ; however, we're enjoying this one especially a lot. Thank U for providing such a wonderful session. 

Nevertheless, I've one request: if possible, can you do a session on adjectives ? Actually, you know, It is a really typical, confusing and herculean topic for us. Even though I've studied all the parts of speech regorously, whenever I come across adjectives and verbs especially while reading , I get trapped, even sometimes I mess up all these beautiful topics Which have their key role in this language. 
 

Thank you 🕊️",2026-05-18T13:56:37Z,1
UgwXuntPHY25sjsaX0B4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@ramshankarve,And thankyou 😊,2026-05-18T12:26:00Z,0
UgwOV6zsy_zFtopby7V4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@mrYaseen-i2t,yes,2026-05-18T13:36:09Z,0
UgxDB1KfKbMUJozjY594AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@pablochavez2909,Thanks,2026-05-18T12:14:22Z,0
UgxFsbb49l2avfD-eUl4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@UsmanbinK1n,🎉❤❤,2026-05-18T12:23:03Z,0
UgwQIcQa2zwUmuxDCpZ4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@lysonphiri2129,🎉🎉🎉,2026-05-18T14:20:36Z,0
UgzV8XQoG_0jzcjNMKB4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@royahoffmeyer3959,Denmark❤,2026-05-18T13:25:30Z,0
UgwnfIB_ur4fnkOW6dF4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@royahoffmeyer3959,Yes yes ye,2026-05-18T13:49:52Z,0
UgzyzwI8qKk0veE2DR54AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@DianaAshley12,Where can I take those articles from?❤,2026-05-18T13:55:57Z,0
UgzUvtO8QxjWTVZnvzx4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@ramshankarve,I am indian,2026-05-18T12:26:14Z,1
UgwklWrTPQA2zQXI6aJ4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@hieronimmetka3951,This similar a situation to COVID19 - pure propaganda but thanks for lesson,2026-05-18T14:33:34Z,0
Ugxu9qDmDKrpx9gff8h4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@ramshankarve,Super league,2026-05-18T12:25:39Z,0
UgwgaQ5Fnoi-AvIMj1J4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@Kvn-yh9zz,"То война, то эпидемия. В следующий раз наверное будет вторжение инопланетян. Не зря же там Трамп постоянно про них упоминает.",2026-05-18T13:26:04Z,0
UgwZxMddGYLGHM99eWd4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@manuelgordillo520,"a little reminder to tell you that I live in Tenerife since i was born. I love traveling a lot so I have crossed the POND several times but i am so fond of Imperial Cities. I knew Spanish Mainland as ,my palm. Madrid Barcelona and about all the Mediterrean sea. I know what are you talking about, but coronavirus  left  people afraid of a virus,whatever be its origen, china, argentina or Chile.  Waters are running in troubles in Tenerife, just because we are been told one thing but it went further with contradictories statement from minister of health here.. Fortunatelly Tenerife has been a fantastic response with the Army, doctors, spiscologist, fire fighter and much more. Here dear teacher in Spain all m even the daily broth , coffe and milk have politic ambiance. they want to bring everything but the kitchen sink. have a look. it will take a couple of months more for a properly conclusion. https://www.youtube.com/watch?v=4CGpmhqVyWA",2026-05-18T13:26:13Z,0
Ugzvi4qiQneAnic9vFh4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@manishkumar-su9ou,Thankyou so much ❤️,2026-05-18T13:18:16Z,1
UgwsVE6LAUxHqJGkc4V4AaABAg,4KWbgoo60D4,Last people aboard hantavirus ship finally disembark,Sky News,hantavirus outbreak news,@CarlLeeRoyAdams,Stopped small boats and got even bigger boats,2026-05-18T13:59:44Z,0
UgzWpFNC3D8F-Hp-ohl4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@moxeme,Ask Bill Gates,2026-05-16T12:37:08Z,6
UgyG8TsbHwlgADW3D_F4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@Voyage_2025,So Rodents again in the news. Atleast the found it earlier within that ship itself otherwise...,2026-05-17T01:46:57Z,3
UgygAFNx3jW6TuAMdvB4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@leedolee7029,So now it's ok to talk about the origin of disease??,2026-05-15T15:46:48Z,6
UgweLxqsX0lNNyFRBuJ4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@CAM-wk3dj,"Sounds like ya’ll need cats😇🐈🐈‍⬛

Plenty need homes💯♥️",2026-05-15T16:41:55Z,6
UgxiMu1ZtZMuxlhcW4J4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@Alexandra-i7n2j,"Rats and plagues..ashes, ashes, all fall down is the tune they play",2026-05-15T15:44:46Z,3
Ugy9QQ_ZT7HxFd-tzTZ4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@heathergerbyshak4078,"This Andes hantavirus is a New World hantavirus. New wold hantaviruses attack the lungs instead of the kidneys (like old witkd hsntaviruses).  Note that this virus also may have airborne spread.  Since a NEW world hantavirus, it infects lungs and kills that way. 

If this Andes hantavirus is surviving and multiplying in lung tissue, that’s part of why it’s spreading easier. Lungs are used to process air. Kidneys process urine. Urine is not something most people have contact with. But AIR is something often shared between people.  

I was wondering why this hantavirus was acting and spreading differently. Lung tissue tropism, or attraction to lung tissue, is why this Andes hantavirus is spreading faster and with little physical contact, only shared air space.",2026-05-18T05:52:31Z,0
Ugy5DO8bV1PLGm0aY0J4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@ArmedAndReadyCitizen,LEGEND HAS IT THIS IS FAKE AS FAWKKKKK😂😂😂😂,2026-05-16T07:51:18Z,1
Ugwd6adwM8DcUEsxy7N4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@Thatsbannanas-d8c,"POTUS has fired, all sanitation inspection guard rails.  All vessels have no sanitation regulation, now.  he wants you sick.",2026-05-16T21:28:23Z,2
UgyhwUH_NcjZIfeeg3J4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@conspiracystacker,"The origin is: the CIA and tavistock made it up, staged a fake cruise with some crisis actors, had the media mocking bird mouth piece spew its lies and the sheeple bought it.",2026-05-15T16:00:53Z,10
UgyqntokabLoszX6Kt94AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@Just-as-a-lotus,"30 March 2026 - the CCP announced that a vaccine had been developed for hantavirus in China.

Source:
https://youtu.be/tyNV52zn4wY?si=dTsUzzG9Z1sN5I_i",2026-05-16T12:14:38Z,0
UgyU9qre0rxRUXB1K-V4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@nightstorm9872,All fake and staged to cause FEAR!,2026-05-15T16:13:36Z,7
UgxRkbNyQfuobV0PIxB4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@Clickbait540,Pureblood here. Don’t take the Trump vaccine,2026-05-16T01:24:26Z,2
UgzG1hINDEjXO_JvPzR4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@RichardTClark396,Can tell the midterms are coming democrats are gonna pull another plandemic like the covid crimes.,2026-05-15T17:37:55Z,2
Ugyx1UhUKxn_5jjAKsN4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@flexmax777,Pureblood here. This is a hoax; do not fall for it.,2026-05-15T22:51:58Z,1
Ugxw6EQlc4uTnqg_TbZ4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@charlesblount1083,There is another way to catch hantavirus eating rats remember that like dogs are a delicacy to over there when not fully cooked,2026-05-15T16:29:32Z,1
UgwNcvBX_bQPPUPNtWh4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@DrFrita,"Join Me As We Continue This Conversation on Monday’s Episode of Dr. Frita LIVE!  Set Your Reminder For The Latest Trending Medical Headlines & Celebrity Health News. ⏰ https://www.youtube.com/@DrFrita/streams

▶️ Subscribe so you will never miss a video. https://www.youtube.com/channel/UCBve_ppCNE67fs3MsIocitg?sub_confirmation=1

This video is intended to be informational only.  It is not a medical consultation, nor is it personalized medical advice.  For medical advice, please consult your physician.",2026-05-16T15:10:29Z,14
Ugyw9ogN40QNsBnBXc14AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@donnagantt2383,IF YOU ARE SICK STAY HOME PERIOD,2026-05-16T20:17:53Z,44
UgzEOWsoYDR9NxCxoSh4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@kaziSafir,2020 peoples be like: i have played this games BEFORE!!,2026-05-16T19:03:26Z,22
Ugz1yrGDqeTuOTY46ix4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@rpcrealpeopleconsulting6324,And people sitting in an office space 😮,2026-05-17T12:54:02Z,5
UgzfwhN77g4cUN8vF694AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@AngelaAnderson-w9r,"Well, I really don’t understand how, the authorities allowed people to go home…..Right off of the ship! Why not quarantine people for safety?  Close contact, public transport is what I use!!!!!🫩🥺🤷🏽‍♀️ Thanks Dr Frita, for the PSA!!!!😊",2026-05-16T20:01:08Z,15
UgwLW6q5UrMN1Bc2Bwl4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@ShalevKapper,God will protect us from the virus amen,2026-05-16T16:28:25Z,43
UgzsO7CFATWd0WGP1Kl4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@sheilawilliams9822,Thank you Dr. Frita😊,2026-05-16T15:48:44Z,10
Ugxk4G003TP49rF73QZ4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@angellight5040,I like people who can have commonsense and not just downplay things. God bless! ❤😊,2026-05-16T23:31:40Z,5
Ugx-_dIxjk0kbLmTZY54AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Bangel911,"Summer is coming up. People will be in close contact with each other A LOT. Festivals, concerts, local events. Fantastic",2026-05-17T14:07:40Z,2
UgxD564c51L2mGYDEQV4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@SniperKat.,Where where the icebergs when we needed them😭,2026-05-16T18:03:44Z,7
Ugx9MESLwnyyX1HUMU94AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@melaniemack5146,"Dr. Frita,Thanks for the update/information",2026-05-16T19:53:47Z,4
UgwIogojH6tiGAKeo_94AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@MH-hw4uh,"Wow, help us Lord ‼️
Thanks for the info Dr. Freda❤",2026-05-16T16:06:33Z,5
UgzlDk0PYZaGqnHx2MB4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@itsjustapickle,We cooked💀💀💀,2026-05-16T15:14:00Z,32
UgxLl0ALpmCYqJ0Wyud4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@DeversrayGarner,Maybe if you are standing in a line for 15 minutes within a public building or office.,2026-05-17T02:16:00Z,3
Ugw8VwGsl0jLy1gqpyh4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@AuntieMamies,The fact that people are getting it from people on planes is enough for me. I just wondered if it was like saliva or is it airborne.,2026-05-16T15:30:06Z,7
Ugz6G42gllOboVxESQV4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@johnettahenry8346,Thanks for the update and explanation Dr. FRITA,2026-05-16T15:12:30Z,16
Ugyx_RgXxEdidEnBcSV4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@sanityshorror,"We're so cooked fam, absolutely burnt to a crisp.",2026-05-16T21:11:09Z,2
UgwZsBA7damUsm2_tVJ4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Luffyop28488,I played these game before 😢,2026-05-17T07:58:56Z,0
UgzKEdaM8wuAeAG3jvV4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@rosemarysmith9911,"Thanks, doctor frrita. appreciate the update.🎉❤😊",2026-05-17T21:00:21Z,0
Ugx4UhU92g1yHpTCYW14AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Lukas-u3q6f,Simply just walk around it,2026-05-17T06:19:52Z,1
Ugx5wBW3f6dzhlei29l4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@cwstyle3,Hi Dr. Frita.  Thank you for sharing. 🙏🏼💙,2026-05-16T23:21:24Z,0
Ugy7YvvNhjeEALRmnxh4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@CookieCookie-u7w,Thanks for explaining,2026-05-17T04:02:36Z,0
UgyTdU9ZIKWS3Yr1d994AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@wilbertpenn7750,Thanks for your explanation,2026-05-17T01:18:00Z,0
UgxzEv61UiWBgf9KeV94AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Shade_Official777,here we go again *sigh*,2026-05-18T14:26:31Z,0
Ugw7HgGexAcuDh5dIC54AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@CassieDay23,"This means prolonged contact includes the people in front or behind you on an airplane, the next booth in a restaurant, next to you at a concert or movie theater...",2026-05-18T14:36:10Z,0
UgwJanu78oSPA-W3VQx4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Russells_Daughter,Thank you 🙏🏽,2026-05-16T15:23:28Z,0
UgyMXkL6mtc79iIL0zB4AaABAg,1VvqvxtYFx0,🚢 🤢 Hantavirus Cruise Ship Outbreak: “Close Contact” - What It Really Means [Dr. Frita Explains],Dr. Frita,hantavirus outbreak news,@Melis-u722,"Dang, the extrovert was the superspreader",2026-05-16T16:28:13Z,7
