commentId,videoId,title,channelTitle,searchQuery,commentAuthor,commentText,commentPublishedAt,commentLikeCount,word_count,is_english,cleanComment,tokens,vader_scores,compound,vader_positive,vader_neutral,vader_negative,vader_label
UgwY3CSepA-rtqDvF9p4AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@jeremyoliver6028,"Why were the people on cruise ship not taken to a secluded place away from everyone to recover before taking them back home...

Why is the guy crying on the cruise ship looking like the same guy that did the covid 19 video his even wearing the same clothes in the videos",2026-05-17T20:30:02Z,3,52,True,Why were the people on cruise ship not taken to a secluded place away from everyone to recover before taking them back home... Why is the guy crying on the cruise ship looking like the same guy that did the covid 19 video his even wearing the same clothes in the videos,"['cruise', 'ship', 'taken', 'secluded', 'place', 'away', 'everyone', 'recover', 'taking', 'back', 'home', 'guy', 'crying', 'cruise', 'ship', 'looking', 'guy', 'covid', 'even', 'wearing', 'clothes', 'videos']","{'neg': 0.057, 'neu': 0.897, 'pos': 0.046, 'compound': -0.1531}",-0.1531,0.046,0.897,0.057,negative
UgwcgxuK6zQIvK7kH6t4AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@nicolascooper717,Another bill gates plandemic. All lies and to control people and not the so called virus. Please people dont fall for the same nonsense. Wake up sheeple. All paid actors to lie to people. They want to Jab everyone again.,2026-05-17T17:04:14Z,16,40,True,Another bill gates plandemic. All lies and to control people and not the so called virus. Please people dont fall for the same nonsense. Wake up sheeple. All paid actors to lie to people. They want to Jab everyone again.,"['another', 'bill', 'gates', 'plandemic', 'lies', 'control', 'called', 'virus', 'please', 'dont', 'fall', 'nonsense', 'wake', 'sheeple', 'paid', 'actors', 'lie', 'want', 'jab', 'everyone']","{'neg': 0.121, 'neu': 0.794, 'pos': 0.085, 'compound': -0.3892}",-0.3892,0.085,0.794,0.121,negative
Ugy304PcZRaqvKyQo4x4AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@Nikkles4me,We know it is a side effect of the Covid injection!!!! STOP WITH THE FEAR!,2026-05-17T18:20:48Z,5,15,True,We know it is a side effect of the Covid injection!!!! STOP WITH THE FEAR!,"['know', 'side', 'effect', 'covid', 'injection', 'stop', 'fear']","{'neg': 0.401, 'neu': 0.599, 'pos': 0.0, 'compound': -0.8416}",-0.8416,0.0,0.599,0.401,negative
UgwP1zXWKQ4UiHnMnJF4AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@GeorgeBurton-qu4se,lmaof hantus virus is over because it is not that contagious so they ar trying ebola agen so ufos,2026-05-18T05:44:33Z,0,19,True,lmaof hantus virus is over because it is not that contagious so they ar trying ebola agen so ufos,"['lmaof', 'hantus', 'virus', 'contagious', 'ar', 'trying', 'ebola', 'agen', 'ufos']","{'neg': 0.0, 'neu': 0.898, 'pos': 0.102, 'compound': 0.2584}",0.2584,0.102,0.898,0.0,positive
Ugxk5kb4yJwfHCykgWN4AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@estelle.8226,Anti-parasite herbal plants. Back to nature.,2026-05-18T05:54:18Z,0,6,True,Anti-parasite herbal plants. Back to nature.,"['herbal', 'plants', 'back', 'nature']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
Ugx1cF_mNIGpq3KZv-14AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@begginerm,they be manufacturing these viruses for fun atp,2026-05-18T09:57:41Z,0,8,True,they be manufacturing these viruses for fun atp,"['manufacturing', 'viruses', 'fun', 'atp']","{'neg': 0.0, 'neu': 0.68, 'pos': 0.32, 'compound': 0.5106}",0.5106,0.32,0.68,0.0,positive
UgwllwKES-y_KBLuZVJ4AaABAg,KpZN0OA0GNc,Hantavirus outbreak sparks global health concerns and panic-driven speculation,SABC News,hantavirus outbreak news,@monwabisimsutu917,This one is Trump disel,2026-05-17T17:55:42Z,0,5,True,This one is Trump disel,"['one', 'trump', 'disel']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzXOg92oMZhc9Kut0h4AaABAg,4URktweTzV4,Cruise ship linked to deadly hantavirus outbreak to reach Netherlands I Know what happened so far,The New Indian Express,hantavirus outbreak news,@Evilanderdingus-muhaha,NOT IN MY COUNTRY,2026-05-18T14:26:56Z,0,4,True,NOT IN MY COUNTRY,['country'],"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgxDuyGxHFbp8u5YYWV4AaABAg,4URktweTzV4,Cruise ship linked to deadly hantavirus outbreak to reach Netherlands I Know what happened so far,The New Indian Express,hantavirus outbreak news,@Laura-l5x4j,Don't touch mine rat's😡❤,2026-05-18T13:44:28Z,0,4,True,Don't touch mine rat's😡❤,"['touch', 'mine']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwbeUk5mYkGgvTaJwd4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@JForrestEnglish,"😘Comment ""Let's GO!"" if you want MORE lessons! 👉Free Lesson PDF: https://jforrestenglish.com/pdf-273/
🥳Join the FINALLY FLUENT ACADEMY and have ME as your personal English coach ➡https://jforrestenglish.com/ffa
🎁 Download your FREE SPEAKING GUIDE here ➡ https://jforrestenglish.com/free-guide/",2026-05-18T12:16:14Z,0,33,True,"😘Comment ""Let's GO!"" if you want MORE lessons! 👉Free Lesson PDF: 🥳Join the FINALLY FLUENT ACADEMY and have ME as your personal English coach ➡ 🎁 Download your FREE SPEAKING GUIDE here ➡","['comment', 'go', 'want', 'lessons', 'free', 'lesson', 'pdf', 'join', 'finally', 'fluent', 'academy', 'personal', 'english', 'coach', 'download', 'free', 'speaking', 'guide']","{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.7111}",0.7111,0.174,0.826,0.0,positive
UgxKB0BsJo8eQi3xFRl4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@danyolietti,"Thanks a lot Jennifer, you're a SUPERTEACHER. Have a nice day. Daniele from Milan, IT",2026-05-18T14:02:21Z,0,15,True,"Thanks a lot Jennifer, you're a SUPERTEACHER. Have a nice day. Daniele from Milan, IT","['thanks', 'lot', 'jennifer', 'superteacher', 'nice', 'day', 'daniele', 'milan']","{'neg': 0.0, 'neu': 0.637, 'pos': 0.363, 'compound': 0.6908}",0.6908,0.363,0.637,0.0,positive
Ugyao0tmz5rJvPXCMjp4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@RahulGupta-sn6ln,"Your sessions are always worthy for us ; however, we're enjoying this one especially a lot. Thank U for providing such a wonderful session. 

Nevertheless, I've one request: if possible, can you do a session on adjectives ? Actually, you know, It is a really typical, confusing and herculean topic for us. Even though I've studied all the parts of speech regorously, whenever I come across adjectives and verbs especially while reading , I get trapped, even sometimes I mess up all these beautiful topics Which have their key role in this language. 
 

Thank you 🕊️",2026-05-18T13:56:37Z,1,96,True,"Your sessions are always worthy for us ; however, we're enjoying this one especially a lot. Thank U for providing such a wonderful session. Nevertheless, I've one request: if possible, can you do a session on adjectives ? Actually, you know, It is a really typical, confusing and herculean topic for us. Even though I've studied all the parts of speech regorously, whenever I come across adjectives and verbs especially while reading , I get trapped, even sometimes I mess up all these beautiful topics Which have their key role in this language. Thank you 🕊️","['sessions', 'always', 'worthy', 'us', 'however', 'enjoying', 'one', 'especially', 'lot', 'thank', 'u', 'providing', 'wonderful', 'session', 'nevertheless', 'one', 'request', 'possible', 'session', 'adjectives', 'actually', 'know', 'really', 'typical', 'confusing', 'herculean', 'topic', 'us', 'even', 'though', 'studied', 'parts', 'speech', 'regorously', 'whenever', 'come', 'across', 'adjectives', 'verbs', 'especially', 'reading', 'trapped', 'even', 'sometimes', 'mess', 'beautiful', 'topics', 'key', 'role', 'language', 'thank']","{'neg': 0.078, 'neu': 0.734, 'pos': 0.188, 'compound': 0.9077}",0.9077,0.188,0.734,0.078,positive
UgzyzwI8qKk0veE2DR54AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@DianaAshley12,Where can I take those articles from?❤,2026-05-18T13:55:57Z,0,7,True,Where can I take those articles from?❤,"['take', 'articles']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgwklWrTPQA2zQXI6aJ4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@hieronimmetka3951,This similar a situation to COVID19 - pure propaganda but thanks for lesson,2026-05-18T14:33:34Z,0,13,True,This similar a situation to COVID19 - pure propaganda but thanks for lesson,"['similar', 'situation', 'covid', 'pure', 'propaganda', 'thanks', 'lesson']","{'neg': 0.105, 'neu': 0.627, 'pos': 0.268, 'compound': 0.5187}",0.5187,0.268,0.627,0.105,positive
UgwZxMddGYLGHM99eWd4AaABAg,COt1faxmdO0,Hantavirus Outbreak | Learn English with the News,JForrest English,hantavirus outbreak news,@manuelgordillo520,"a little reminder to tell you that I live in Tenerife since i was born. I love traveling a lot so I have crossed the POND several times but i am so fond of Imperial Cities. I knew Spanish Mainland as ,my palm. Madrid Barcelona and about all the Mediterrean sea. I know what are you talking about, but coronavirus  left  people afraid of a virus,whatever be its origen, china, argentina or Chile.  Waters are running in troubles in Tenerife, just because we are been told one thing but it went further with contradictories statement from minister of health here.. Fortunatelly Tenerife has been a fantastic response with the Army, doctors, spiscologist, fire fighter and much more. Here dear teacher in Spain all m even the daily broth , coffe and milk have politic ambiance. they want to bring everything but the kitchen sink. have a look. it will take a couple of months more for a properly conclusion. https://www.youtube.com/watch?v=4CGpmhqVyWA",2026-05-18T13:26:13Z,0,159,True,"a little reminder to tell you that I live in Tenerife since i was born. I love traveling a lot so I have crossed the POND several times but i am so fond of Imperial Cities. I knew Spanish Mainland as ,my palm. Madrid Barcelona and about all the Mediterrean sea. I know what are you talking about, but coronavirus left people afraid of a virus,whatever be its origen, china, argentina or Chile. Waters are running in troubles in Tenerife, just because we are been told one thing but it went further with contradictories statement from minister of health here.. Fortunatelly Tenerife has been a fantastic response with the Army, doctors, spiscologist, fire fighter and much more. Here dear teacher in Spain all m even the daily broth , coffe and milk have politic ambiance. they want to bring everything but the kitchen sink. have a look. it will take a couple of months more for a properly conclusion.","['little', 'reminder', 'tell', 'live', 'tenerife', 'since', 'born', 'love', 'traveling', 'lot', 'crossed', 'pond', 'several', 'times', 'fond', 'imperial', 'cities', 'knew', 'spanish', 'mainland', 'palm', 'madrid', 'barcelona', 'mediterrean', 'sea', 'know', 'talking', 'coronavirus', 'left', 'afraid', 'virus', 'whatever', 'origen', 'china', 'argentina', 'chile', 'waters', 'running', 'troubles', 'tenerife', 'told', 'one', 'thing', 'went', 'contradictories', 'statement', 'minister', 'health', 'fortunatelly', 'tenerife', 'fantastic', 'response', 'army', 'doctors', 'spiscologist', 'fire', 'fighter', 'much', 'dear', 'teacher', 'spain', 'even', 'daily', 'broth', 'coffe', 'milk', 'politic', 'ambiance', 'want', 'bring', 'everything', 'kitchen', 'sink', 'look', 'take', 'couple', 'months', 'properly', 'conclusion']","{'neg': 0.054, 'neu': 0.824, 'pos': 0.122, 'compound': 0.8985}",0.8985,0.122,0.824,0.054,positive
UgwsVE6LAUxHqJGkc4V4AaABAg,4KWbgoo60D4,Last people aboard hantavirus ship finally disembark,Sky News,hantavirus outbreak news,@CarlLeeRoyAdams,Stopped small boats and got even bigger boats,2026-05-18T13:59:44Z,0,8,True,Stopped small boats and got even bigger boats,"['stopped', 'small', 'boats', 'got', 'even', 'bigger', 'boats']","{'neg': 0.213, 'neu': 0.787, 'pos': 0.0, 'compound': -0.2263}",-0.2263,0.0,0.787,0.213,negative
UgyG8TsbHwlgADW3D_F4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@Voyage_2025,So Rodents again in the news. Atleast the found it earlier within that ship itself otherwise...,2026-05-17T01:46:57Z,3,16,True,So Rodents again in the news. Atleast the found it earlier within that ship itself otherwise...,"['rodents', 'news', 'atleast', 'found', 'earlier', 'within', 'ship', 'otherwise']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgygAFNx3jW6TuAMdvB4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@leedolee7029,So now it's ok to talk about the origin of disease??,2026-05-15T15:46:48Z,6,11,True,So now it's ok to talk about the origin of disease??,"['ok', 'talk', 'origin', 'disease']","{'neg': 0.0, 'neu': 0.78, 'pos': 0.22, 'compound': 0.426}",0.426,0.22,0.78,0.0,positive
UgxiMu1ZtZMuxlhcW4J4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@Alexandra-i7n2j,"Rats and plagues..ashes, ashes, all fall down is the tune they play",2026-05-15T15:44:46Z,3,12,True,"Rats and plagues..ashes, ashes, all fall down is the tune they play","['rats', 'plagues', 'ashes', 'ashes', 'fall', 'tune', 'play']","{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.34}",0.34,0.179,0.821,0.0,positive
Ugy9QQ_ZT7HxFd-tzTZ4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@heathergerbyshak4078,"This Andes hantavirus is a New World hantavirus. New wold hantaviruses attack the lungs instead of the kidneys (like old witkd hsntaviruses).  Note that this virus also may have airborne spread.  Since a NEW world hantavirus, it infects lungs and kills that way. 

If this Andes hantavirus is surviving and multiplying in lung tissue, that’s part of why it’s spreading easier. Lungs are used to process air. Kidneys process urine. Urine is not something most people have contact with. But AIR is something often shared between people.  

I was wondering why this hantavirus was acting and spreading differently. Lung tissue tropism, or attraction to lung tissue, is why this Andes hantavirus is spreading faster and with little physical contact, only shared air space.",2026-05-18T05:52:31Z,0,123,True,"This Andes hantavirus is a New World hantavirus. New wold hantaviruses attack the lungs instead of the kidneys (like old witkd hsntaviruses). Note that this virus also may have airborne spread. Since a NEW world hantavirus, it infects lungs and kills that way. If this Andes hantavirus is surviving and multiplying in lung tissue, that’s part of why it’s spreading easier. Lungs are used to process air. Kidneys process urine. Urine is not something most people have contact with. But AIR is something often shared between people. I was wondering why this hantavirus was acting and spreading differently. Lung tissue tropism, or attraction to lung tissue, is why this Andes hantavirus is spreading faster and with little physical contact, only shared air space.","['andes', 'hantavirus', 'new', 'world', 'hantavirus', 'new', 'wold', 'hantaviruses', 'attack', 'lungs', 'instead', 'kidneys', 'old', 'witkd', 'hsntaviruses', 'note', 'virus', 'also', 'may', 'airborne', 'spread', 'since', 'new', 'world', 'hantavirus', 'infects', 'lungs', 'kills', 'way', 'andes', 'hantavirus', 'surviving', 'multiplying', 'lung', 'tissue', 'part', 'spreading', 'easier', 'lungs', 'used', 'process', 'air', 'kidneys', 'process', 'urine', 'urine', 'something', 'contact', 'air', 'something', 'often', 'shared', 'wondering', 'hantavirus', 'acting', 'spreading', 'differently', 'lung', 'tissue', 'tropism', 'attraction', 'lung', 'tissue', 'andes', 'hantavirus', 'spreading', 'faster', 'little', 'physical', 'contact', 'shared', 'air', 'space']","{'neg': 0.033, 'neu': 0.863, 'pos': 0.105, 'compound': 0.8555}",0.8555,0.105,0.863,0.033,positive
Ugy5DO8bV1PLGm0aY0J4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@ArmedAndReadyCitizen,LEGEND HAS IT THIS IS FAKE AS FAWKKKKK😂😂😂😂,2026-05-16T07:51:18Z,1,8,True,LEGEND HAS IT THIS IS FAKE AS FAWKKKKK😂😂😂😂,"['legend', 'fake', 'fawkkkkk']","{'neg': 0.307, 'neu': 0.693, 'pos': 0.0, 'compound': -0.4767}",-0.4767,0.0,0.693,0.307,negative
Ugwd6adwM8DcUEsxy7N4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@Thatsbannanas-d8c,"POTUS has fired, all sanitation inspection guard rails.  All vessels have no sanitation regulation, now.  he wants you sick.",2026-05-16T21:28:23Z,2,19,True,"POTUS has fired, all sanitation inspection guard rails. All vessels have no sanitation regulation, now. he wants you sick.","['potus', 'fired', 'sanitation', 'inspection', 'guard', 'rails', 'vessels', 'sanitation', 'regulation', 'wants', 'sick']","{'neg': 0.363, 'neu': 0.637, 'pos': 0.0, 'compound': -0.8442}",-0.8442,0.0,0.637,0.363,negative
UgyhwUH_NcjZIfeeg3J4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@conspiracystacker,"The origin is: the CIA and tavistock made it up, staged a fake cruise with some crisis actors, had the media mocking bird mouth piece spew its lies and the sheeple bought it.",2026-05-15T16:00:53Z,10,33,True,"The origin is: the CIA and tavistock made it up, staged a fake cruise with some crisis actors, had the media mocking bird mouth piece spew its lies and the sheeple bought it.","['origin', 'cia', 'tavistock', 'made', 'staged', 'fake', 'cruise', 'crisis', 'actors', 'media', 'mocking', 'bird', 'mouth', 'piece', 'spew', 'lies', 'sheeple', 'bought']","{'neg': 0.312, 'neu': 0.688, 'pos': 0.0, 'compound': -0.9136}",-0.9136,0.0,0.688,0.312,negative
UgyqntokabLoszX6Kt94AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@Just-as-a-lotus,"30 March 2026 - the CCP announced that a vaccine had been developed for hantavirus in China.

Source:
https://youtu.be/tyNV52zn4wY?si=dTsUzzG9Z1sN5I_i",2026-05-16T12:14:38Z,0,18,True,30 March 2026 - the CCP announced that a vaccine had been developed for hantavirus in China. Source:,"['march', 'ccp', 'announced', 'vaccine', 'developed', 'hantavirus', 'china', 'source']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgyU9qre0rxRUXB1K-V4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@nightstorm9872,All fake and staged to cause FEAR!,2026-05-15T16:13:36Z,7,7,True,All fake and staged to cause FEAR!,"['fake', 'staged', 'cause', 'fear']","{'neg': 0.594, 'neu': 0.406, 'pos': 0.0, 'compound': -0.8087}",-0.8087,0.0,0.406,0.594,negative
UgxRkbNyQfuobV0PIxB4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@Clickbait540,Pureblood here. Don’t take the Trump vaccine,2026-05-16T01:24:26Z,2,7,True,Pureblood here. Don’t take the Trump vaccine,"['pureblood', 'take', 'trump', 'vaccine']","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
UgzG1hINDEjXO_JvPzR4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@RichardTClark396,Can tell the midterms are coming democrats are gonna pull another plandemic like the covid crimes.,2026-05-15T17:37:55Z,2,16,True,Can tell the midterms are coming democrats are gonna pull another plandemic like the covid crimes.,"['tell', 'midterms', 'coming', 'democrats', 'gonna', 'pull', 'another', 'plandemic', 'covid', 'crimes']","{'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.3612}",0.3612,0.143,0.857,0.0,positive
Ugyx1UhUKxn_5jjAKsN4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@flexmax777,Pureblood here. This is a hoax; do not fall for it.,2026-05-15T22:51:58Z,1,11,True,Pureblood here. This is a hoax; do not fall for it.,"['pureblood', 'hoax', 'fall']","{'neg': 0.189, 'neu': 0.811, 'pos': 0.0, 'compound': -0.2732}",-0.2732,0.0,0.811,0.189,negative
Ugxw6EQlc4uTnqg_TbZ4AaABAg,r3OBHJRHv7o,What are the origins of hantavirus? How the virus tied to the cruise ship outbreak came to be.,CBS News,hantavirus outbreak news,@charlesblount1083,There is another way to catch hantavirus eating rats remember that like dogs are a delicacy to over there when not fully cooked,2026-05-15T16:29:32Z,1,23,True,There is another way to catch hantavirus eating rats remember that like dogs are a delicacy to over there when not fully cooked,"['another', 'way', 'catch', 'hantavirus', 'eating', 'rats', 'remember', 'dogs', 'delicacy', 'fully', 'cooked']","{'neg': 0.0, 'neu': 0.894, 'pos': 0.106, 'compound': 0.3612}",0.3612,0.106,0.894,0.0,positive
